timestamp,load_MW
2023-11-22 19:35:00,3368.47
2023-11-22 19:40:00,3356.88
2023-11-22 19:45:00,3349.05
2023-11-22 19:50:00,3340.95
2023-11-22 19:55:00,3274.6
2023-11-22 20:00:00,3230.9
2023-11-22 20:05:00,3194.95
2023-11-22 20:10:00,3175.82
2023-11-22 20:15:00,3165.13
2023-11-22 20:20:00,3138.56
2023-11-22 20:25:00,3114.75
2023-11-22 20:30:00,3070.42
2023-11-22 20:35:00,3067.22
2023-11-22 20:40:00,3065.23
2023-11-22 20:45:00,3049.45
2023-11-22 20:50:00,2992.25
2023-11-22 20:55:00,2998.01
2023-11-22 21:00:00,2914.59
2023-11-22 21:05:00,2898.63
2023-11-22 21:10:00,2896.03
2023-11-22 21:15:00,2863.8
2023-11-22 21:20:00,2892.94
2023-11-22 21:25:00,2865.03
2023-11-22 21:30:00,2840.96
2023-11-22 21:35:00,2818.61
2023-11-22 21:40:00,2832.72
2023-11-22 21:45:00,2792.15
2023-11-22 21:50:00,2763.24
2023-11-22 21:55:00,2748.89
2023-11-22 22:00:00,2705.95
2023-11-22 22:05:00,2732.1
2023-11-22 22:10:00,2654.24
2023-11-22 22:15:00,2637.69
2023-11-22 22:20:00,2672.91
2023-11-22 22:25:00,2603.56
2023-11-22 22:30:00,2630.68
2023-11-22 22:35:00,2583.01
2023-11-22 22:40:00,2579.09
2023-11-22 22:45:00,2566.99
2023-11-22 22:50:00,2533.07
2023-11-22 22:55:00,2514.73
2023-11-22 23:00:00,2510.15
2023-11-22 23:05:00,2496.76
2023-11-22 23:10:00,2440.12
2023-11-22 23:15:00,2429.57
2023-11-22 23:20:00,2373.15
2023-11-22 23:25:00,2368.6
2023-11-22 23:30:00,
2023-11-22 23:35:00,
2023-11-22 23:40:00,
2023-11-22 23:45:00,
2023-11-22 23:50:00,
2023-11-22 23:55:00,
2023-11-23 00:00:00,2247.38
2023-11-23 00:05:00,2208.03
2023-11-23 00:10:00,2213.7
2023-11-23 00:15:00,2197.88
2023-11-23 00:20:00,2175.9
2023-11-23 00:25:00,2154.92
2023-11-23 00:30:00,2149.32
2023-11-23 00:35:00,2138.23
2023-11-23 00:40:00,2123.88
2023-11-23 00:45:00,2113.13
2023-11-23 00:50:00,2103.49
2023-11-23 00:55:00,2092.61
2023-11-23 01:00:00,2074.53
2023-11-23 01:05:00,2077.04
2023-11-23 01:10:00,2050.46
2023-11-23 01:15:00,2034.97
2023-11-23 01:20:00,2029.53
2023-11-23 01:25:00,2016.31
2023-11-23 01:30:00,2010.58
2023-11-23 01:35:00,2009.1
2023-11-23 01:40:00,1996.51
2023-11-23 01:45:00,1993.15
2023-11-23 01:50:00,1984.08
2023-11-23 01:55:00,1976.85
2023-11-23 02:00:00,1963.45
2023-11-23 02:05:00,1964.15
2023-11-23 02:10:00,1963.13
2023-11-23 02:15:00,1957.45
2023-11-23 02:20:00,1953.71
2023-11-23 02:25:00,1947.56
2023-11-23 02:30:00,1962.3
2023-11-23 02:35:00,1955.83
2023-11-23 02:40:00,1953.09
2023-11-23 02:45:00,1951.5
2023-11-23 02:50:00,1942.66
2023-11-23 02:55:00,1940.96
2023-11-23 03:00:00,1943.08
2023-11-23 03:05:00,1938.54
2023-11-23 03:10:00,1934.56
2023-11-23 03:15:00,1930.22
2023-11-23 03:20:00,1927.8
2023-11-23 03:25:00,1931.68
2023-11-23 03:30:00,1937.69
2023-11-23 03:35:00,1935.43
2023-11-23 03:40:00,1942.43
2023-11-23 03:45:00,1946.85
2023-11-23 03:50:00,1946.7
2023-11-23 03:55:00,1949.63
2023-11-23 04:00:00,1968.69
2023-11-23 04:05:00,1993.66
2023-11-23 04:10:00,1999.28
2023-11-23 04:15:00,2021.55
2023-11-23 04:20:00,2042.15
2023-11-23 04:25:00,2049.52
2023-11-23 04:30:00,2070.16
2023-11-23 04:35:00,2081.6
2023-11-23 04:40:00,2089.36
2023-11-23 04:45:00,2097.56
2023-11-23 04:50:00,2127.18
2023-11-23 04:55:00,2142.74
2023-11-23 05:00:00,2170.27
2023-11-23 05:05:00,2215.0
2023-11-23 05:10:00,2251.15
2023-11-23 05:15:00,2325.19
2023-11-23 05:20:00,2342.82
2023-11-23 05:25:00,2385.09
2023-11-23 05:30:00,2416.51
2023-11-23 05:35:00,2469.45
2023-11-23 05:40:00,2541.27
2023-11-23 05:45:00,2563.41
2023-11-23 05:50:00,2624.5
2023-11-23 05:55:00,2665.7
2023-11-23 06:00:00,2765.14
2023-11-23 06:05:00,2827.52
2023-11-23 06:10:00,2899.09
2023-11-23 06:15:00,3018.85
2023-11-23 06:20:00,3042.11
2023-11-23 06:25:00,3082.01
2023-11-23 06:30:00,3136.97
2023-11-23 06:35:00,3193.99
2023-11-23 06:40:00,3239.58
2023-11-23 06:45:00,3260.38
2023-11-23 06:50:00,3329.53
2023-11-23 06:55:00,3341.11
2023-11-23 07:00:00,3362.56
2023-11-23 07:05:00,3417.33
2023-11-23 07:10:00,3438.3
2023-11-23 07:15:00,3417.96
2023-11-23 07:20:00,3485.04
2023-11-23 07:25:00,3416.13
2023-11-23 07:30:00,3476.46
2023-11-23 07:35:00,3413.39
2023-11-23 07:40:00,3428.35
2023-11-23 07:45:00,3453.82
2023-11-23 07:50:00,3409.76
2023-11-23 07:55:00,3437.11
2023-11-23 08:00:00,3409.3
2023-11-23 08:05:00,3422.4
2023-11-23 08:10:00,3426.94
2023-11-23 08:15:00,3415.6
2023-11-23 08:20:00,3421.09
2023-11-23 08:25:00,3477.18
2023-11-23 08:30:00,3491.92
2023-11-23 08:35:00,3433.51
2023-11-23 08:40:00,3463.37
2023-11-23 08:45:00,3482.53
2023-11-23 08:50:00,3437.3
2023-11-23 08:55:00,3469.55
2023-11-23 09:00:00,3464.76
2023-11-23 09:05:00,3459.97
2023-11-23 09:10:00,3452.19
2023-11-23 09:15:00,3498.57
2023-11-23 09:20:00,3527.17
2023-11-23 09:25:00,3505.12
2023-11-23 09:30:00,3538.78
2023-11-23 09:35:00,3593.93
2023-11-23 09:40:00,3563.05
2023-11-23 09:45:00,3600.52
2023-11-23 09:50:00,3570.91
2023-11-23 09:55:00,3575.18
2023-11-23 10:00:00,3657.68
2023-11-23 10:05:00,3378.43
2023-11-23 10:10:00,3620.93
2023-11-23 10:15:00,3603.92
2023-11-23 10:20:00,3635.4
2023-11-23 10:25:00,3614.09
2023-11-23 10:30:00,3626.73
2023-11-23 10:35:00,3610.04
2023-11-23 10:40:00,3611.66
2023-11-23 10:45:00,3648.8
2023-11-23 10:50:00,3627.59
2023-11-23 10:55:00,3574.69
2023-11-23 11:00:00,3636.89
2023-11-23 11:05:00,3575.0
2023-11-23 11:10:00,3594.02
2023-11-23 11:15:00,3567.38
2023-11-23 11:20:00,3549.63
2023-11-23 11:25:00,3665.64
2023-11-23 11:30:00,3637.92
2023-11-23 11:35:00,3591.73
2023-11-23 11:40:00,3601.17
2023-11-23 11:45:00,3596.08
2023-11-23 11:50:00,3588.81
2023-11-23 11:55:00,3601.63
2023-11-23 12:00:00,3575.82
2023-11-23 12:05:00,3527.66
2023-11-23 12:10:00,3519.85
2023-11-23 12:15:00,3458.42
2023-11-23 12:20:00,3503.29
2023-11-23 12:25:00,3480.2
2023-11-23 12:30:00,3497.17
2023-11-23 12:35:00,3455.13
2023-11-23 12:40:00,3454.59
2023-11-23 12:45:00,3467.58
2023-11-23 12:50:00,3433.42
2023-11-23 12:55:00,3410.89
2023-11-23 13:00:00,3337.81
2023-11-23 13:05:00,3263.93
2023-11-23 13:10:00,3204.41
2023-11-23 13:15:00,3182.62
2023-11-23 13:20:00,3203.36
2023-11-23 13:25:00,3190.08
2023-11-23 13:30:00,3253.33
2023-11-23 13:35:00,3243.97
2023-11-23 13:40:00,3231.27
2023-11-23 13:45:00,3249.58
2023-11-23 13:50:00,3218.66
2023-11-23 13:55:00,3267.77
2023-11-23 14:00:00,3223.09
2023-11-23 14:05:00,3275.0
2023-11-23 14:10:00,3236.54
2023-11-23 14:15:00,3261.64
2023-11-23 14:20:00,3258.71
2023-11-23 14:25:00,3280.18
2023-11-23 14:30:00,3286.32
2023-11-23 14:35:00,3290.93
2023-11-23 14:40:00,3305.6
2023-11-23 14:45:00,3299.54
2023-11-23 14:50:00,3273.02
2023-11-23 14:55:00,3292.17
2023-11-23 15:00:00,3283.16
2023-11-23 15:05:00,3269.01
2023-11-23 15:10:00,3286.44
2023-11-23 15:15:00,3212.44
2023-11-23 15:20:00,3215.35
2023-11-23 15:25:00,3209.84
2023-11-23 15:30:00,3191.36
2023-11-23 15:35:00,3192.83
2023-11-23 15:40:00,3199.55
2023-11-23 15:45:00,3220.38
2023-11-23 15:50:00,3158.13
2023-11-23 15:55:00,3190.04
2023-11-23 16:00:00,3197.53
2023-11-23 16:05:00,3152.53
2023-11-23 16:10:00,3186.57
2023-11-23 16:15:00,3207.36
2023-11-23 16:20:00,3180.21
2023-11-23 16:25:00,3188.39
2023-11-23 16:30:00,3239.06
2023-11-23 16:35:00,3226.47
2023-11-23 16:40:00,3272.02
2023-11-23 16:45:00,3288.67
2023-11-23 16:50:00,3305.59
2023-11-23 16:55:00,3390.61
2023-11-23 17:00:00,3358.19
2023-11-23 17:05:00,3361.81
2023-11-23 17:10:00,3346.67
2023-11-23 17:15:00,3406.78
2023-11-23 17:20:00,3406.31
2023-11-23 17:25:00,3480.44
2023-11-23 17:30:00,3503.21
2023-11-23 17:35:00,3536.11
2023-11-23 17:40:00,3614.95
2023-11-23 17:45:00,3624.96
2023-11-23 17:50:00,3633.73
2023-11-23 17:55:00,3659.34
2023-11-23 18:00:00,3621.88
2023-11-23 18:05:00,3620.98
2023-11-23 18:10:00,3644.91
2023-11-23 18:15:00,3660.44
2023-11-23 18:20:00,3633.64
2023-11-23 18:25:00,3623.7
2023-11-23 18:30:00,3606.92
2023-11-23 18:35:00,3624.42
2023-11-23 18:40:00,3625.08
2023-11-23 18:45:00,3607.44
2023-11-23 18:50:00,3629.79
2023-11-23 18:55:00,3546.96
2023-11-23 19:00:00,3538.99
2023-11-23 19:05:00,3514.93
2023-11-23 19:10:00,3536.83
2023-11-23 19:15:00,3504.35
2023-11-23 19:20:00,3499.92
2023-11-23 19:25:00,3462.5
2023-11-23 19:30:00,3445.98
2023-11-23 19:35:00,3380.49
2023-11-23 19:40:00,3414.42
2023-11-23 19:45:00,3405.65
2023-11-23 19:50:00,3365.88
2023-11-23 19:55:00,3330.72
2023-11-23 20:00:00,3308.57
2023-11-23 20:05:00,3242.49
2023-11-23 20:10:00,3191.52
2023-11-23 20:15:00,3225.79
2023-11-23 20:20:00,3178.97
2023-11-23 20:25:00,3173.54
2023-11-23 20:30:00,3132.59
2023-11-23 20:35:00,3113.0
2023-11-23 20:40:00,3116.77
2023-11-23 20:45:00,3050.72
2023-11-23 20:50:00,3021.62
2023-11-23 20:55:00,3015.59
2023-11-23 21:00:00,2965.89
2023-11-23 21:05:00,2922.76
2023-11-23 21:10:00,2937.77
2023-11-23 21:15:00,2912.2
2023-11-23 21:20:00,2926.27
2023-11-23 21:25:00,2871.09
2023-11-23 21:30:00,2926.5
2023-11-23 21:35:00,2840.91
2023-11-23 21:40:00,2853.92
2023-11-23 21:45:00,2831.18
2023-11-23 21:50:00,2787.66
2023-11-23 21:55:00,2789.95
2023-11-23 22:00:00,2762.8
2023-11-23 22:05:00,2791.37
2023-11-23 22:10:00,2664.92
2023-11-23 22:15:00,2686.3
2023-11-23 22:20:00,2670.42
2023-11-23 22:25:00,2654.95
2023-11-23 22:30:00,2658.93
2023-11-23 22:35:00,
2023-11-23 22:40:00,
2023-11-23 22:45:00,
2023-11-23 22:50:00,
2023-11-23 22:55:00,
2023-11-23 23:00:00,
2023-11-23 23:05:00,
2023-11-23 23:10:00,
2023-11-23 23:15:00,
2023-11-23 23:20:00,
2023-11-23 23:25:00,
2023-11-23 23:30:00,
2023-11-23 23:35:00,
2023-11-23 23:40:00,
2023-11-23 23:45:00,
2023-11-23 23:50:00,
2023-11-23 23:55:00,
2023-11-24 00:00:00,2245.36
2023-11-24 00:05:00,2218.5
2023-11-24 00:10:00,2196.22
2023-11-24 00:15:00,2180.58
2023-11-24 00:20:00,2173.72
2023-11-24 00:25:00,2156.31
2023-11-24 00:30:00,2140.24
2023-11-24 00:35:00,2134.16
2023-11-24 00:40:00,2115.24
2023-11-24 00:45:00,2099.7
2023-11-24 00:50:00,2087.82
2023-11-24 00:55:00,2081.27
2023-11-24 01:00:00,2072.23
2023-11-24 01:05:00,2051.55
2023-11-24 01:10:00,2050.75
2023-11-24 01:15:00,2035.6
2023-11-24 01:20:00,2021.42
2023-11-24 01:25:00,2028.55
2023-11-24 01:30:00,2011.74
2023-11-24 01:35:00,2010.68
2023-11-24 01:40:00,2005.26
2023-11-24 01:45:00,1993.04
2023-11-24 01:50:00,1992.11
2023-11-24 01:55:00,1987.88
2023-11-24 02:00:00,1983.51
2023-11-24 02:05:00,1972.73
2023-11-24 02:10:00,1971.83
2023-11-24 02:15:00,1972.93
2023-11-24 02:20:00,1966.93
2023-11-24 02:25:00,1956.07
2023-11-24 02:30:00,1961.62
2023-11-24 02:35:00,1951.77
2023-11-24 02:40:00,1942.1
2023-11-24 02:45:00,1937.02
2023-11-24 02:50:00,1934.46
2023-11-24 02:55:00,1934.01
2023-11-24 03:00:00,1926.3
2023-11-24 03:05:00,1925.04
2023-11-24 03:10:00,1919.47
2023-11-24 03:15:00,1928.55
2023-11-24 03:20:00,1929.3
2023-11-24 03:25:00,1932.67
2023-11-24 03:30:00,1932.93
2023-11-24 03:35:00,1935.33
2023-11-24 03:40:00,1935.35
2023-11-24 03:45:00,1937.86
2023-11-24 03:50:00,1944.43
2023-11-24 03:55:00,1952.61
2023-11-24 04:00:00,1968.66
2023-11-24 04:05:00,1985.56
2023-11-24 04:10:00,2106.49
2023-11-24 04:15:00,2112.97
2023-11-24 04:20:00,2118.77
2023-11-24 04:25:00,2120.98
2023-11-24 04:30:00,2134.22
2023-11-24 04:35:00,2156.29
2023-11-24 04:40:00,2149.83
2023-11-24 04:45:00,2164.37
2023-11-24 04:50:00,2177.89
2023-11-24 04:55:00,2193.63
2023-11-24 05:00:00,2209.18
2023-11-24 05:05:00,2257.24
2023-11-24 05:10:00,2281.45
2023-11-24 05:15:00,2304.79
2023-11-24 05:20:00,2323.43
2023-11-24 05:25:00,2347.92
2023-11-24 05:30:00,2378.65
2023-11-24 05:35:00,2424.16
2023-11-24 05:40:00,2456.28
2023-11-24 05:45:00,2484.8
2023-11-24 05:50:00,2486.79
2023-11-24 05:55:00,2539.93
2023-11-24 06:00:00,2573.47
2023-11-24 06:05:00,2663.44
2023-11-24 06:10:00,2703.99
2023-11-24 06:15:00,2794.21
2023-11-24 06:20:00,2804.29
2023-11-24 06:25:00,2823.31
2023-11-24 06:30:00,2884.29
2023-11-24 06:35:00,2941.03
2023-11-24 06:40:00,2953.7
2023-11-24 06:45:00,2969.23
2023-11-24 06:50:00,3002.88
2023-11-24 06:55:00,3191.55
2023-11-24 07:00:00,3215.46
2023-11-24 07:05:00,3285.68
2023-11-24 07:10:00,3256.09
2023-11-24 07:15:00,3311.56
2023-11-24 07:20:00,3325.64
2023-11-24 07:25:00,3411.12
2023-11-24 07:30:00,3421.46
2023-11-24 07:35:00,3418.88
2023-11-24 07:40:00,3433.25
2023-11-24 07:45:00,3422.71
2023-11-24 07:50:00,3430.95
2023-11-24 07:55:00,3458.8
2023-11-24 08:00:00,3471.9
2023-11-24 08:05:00,3434.55
2023-11-24 08:10:00,3475.72
2023-11-24 08:15:00,3466.13
2023-11-24 08:20:00,3460.35
2023-11-24 08:25:00,3495.32
2023-11-24 08:30:00,3424.55
2023-11-24 08:35:00,3294.45
2023-11-24 08:40:00,3488.79
2023-11-24 08:45:00,3482.48
2023-11-24 08:50:00,3485.5
2023-11-24 08:55:00,3460.57
2023-11-24 09:00:00,3507.99
2023-11-24 09:05:00,3495.45
2023-11-24 09:10:00,3610.46
2023-11-24 09:15:00,3586.24
2023-11-24 09:20:00,3638.3
2023-11-24 09:25:00,3635.72
2023-11-24 09:30:00,3754.81
2023-11-24 09:35:00,3722.27
2023-11-24 09:40:00,3717.4
2023-11-24 09:45:00,3744.81
2023-11-24 09:50:00,3766.12
2023-11-24 09:55:00,3756.38
2023-11-24 10:00:00,3784.69
2023-11-24 10:05:00,3850.05
2023-11-24 10:10:00,3868.36
2023-11-24 10:15:00,3890.57
2023-11-24 10:20:00,3885.25
2023-11-24 10:25:00,3862.15
2023-11-24 10:30:00,3902.94
2023-11-24 10:35:00,3917.41
2023-11-24 10:40:00,3903.31
2023-11-24 10:45:00,3879.94
2023-11-24 10:50:00,3900.84
2023-11-24 10:55:00,3925.4
2023-11-24 11:00:00,3906.22
2023-11-24 11:05:00,3953.29
2023-11-24 11:10:00,3882.97
2023-11-24 11:15:00,3898.93
2023-11-24 11:20:00,3871.85
2023-11-24 11:25:00,3859.38
2023-11-24 11:30:00,3881.4
2023-11-24 11:35:00,3834.31
2023-11-24 11:40:00,3867.15
2023-11-24 11:45:00,3836.66
2023-11-24 11:50:00,3862.71
2023-11-24 11:55:00,3884.64
2023-11-24 12:00:00,3835.49
2023-11-24 12:05:00,3799.93
2023-11-24 12:10:00,3798.72
2023-11-24 12:15:00,3768.74
2023-11-24 12:20:00,3770.47
2023-11-24 12:25:00,3790.0
2023-11-24 12:30:00,3780.27
2023-11-24 12:35:00,3752.97
2023-11-24 12:40:00,3746.69
2023-11-24 12:45:00,3719.61
2023-11-24 12:50:00,3720.62
2023-11-24 12:55:00,3704.07
2023-11-24 13:00:00,3498.01
2023-11-24 13:05:00,3449.54
2023-11-24 13:10:00,3404.15
2023-11-24 13:15:00,3332.32
2023-11-24 13:20:00,3313.63
2023-11-24 13:25:00,3279.75
2023-11-24 13:30:00,3292.66
2023-11-24 13:35:00,3289.63
2023-11-24 13:40:00,3327.97
2023-11-24 13:45:00,3306.96
2023-11-24 13:50:00,3295.8
2023-11-24 13:55:00,3253.98
2023-11-24 14:00:00,3308.2
2023-11-24 14:05:00,3311.2
2023-11-24 14:10:00,3260.78
2023-11-24 14:15:00,3293.51
2023-11-24 14:20:00,3307.13
2023-11-24 14:25:00,3302.11
2023-11-24 14:30:00,3271.01
2023-11-24 14:35:00,3289.63
2023-11-24 14:40:00,3313.16
2023-11-24 14:45:00,3277.59
2023-11-24 14:50:00,3263.07
2023-11-24 14:55:00,3298.69
2023-11-24 15:00:00,3257.5
2023-11-24 15:05:00,3284.94
2023-11-24 15:10:00,3264.91
2023-11-24 15:15:00,3269.6
2023-11-24 15:20:00,3245.04
2023-11-24 15:25:00,3258.1
2023-11-24 15:30:00,3234.88
2023-11-24 15:35:00,3247.28
2023-11-24 15:40:00,3264.6
2023-11-24 15:45:00,3230.08
2023-11-24 15:50:00,3241.76
2023-11-24 15:55:00,3217.97
2023-11-24 16:00:00,3218.5
2023-11-24 16:05:00,3251.2
2023-11-24 16:10:00,3198.42
2023-11-24 16:15:00,3247.12
2023-11-24 16:20:00,3234.74
2023-11-24 16:25:00,3225.17
2023-11-24 16:30:00,3247.69
2023-11-24 16:35:00,3251.28
2023-11-24 16:40:00,3246.54
2023-11-24 16:45:00,3261.08
2023-11-24 16:50:00,3253.04
2023-11-24 16:55:00,3289.57
2023-11-24 17:00:00,3309.32
2023-11-24 17:05:00,3365.95
2023-11-24 17:10:00,3367.85
2023-11-24 17:15:00,3366.88
2023-11-24 17:20:00,3424.42
2023-11-24 17:25:00,3467.36
2023-11-24 17:30:00,3470.71
2023-11-24 17:35:00,3525.66
2023-11-24 17:40:00,3552.88
2023-11-24 17:45:00,3561.5
2023-11-24 17:50:00,3557.64
2023-11-24 17:55:00,3568.35
2023-11-24 18:00:00,3571.79
2023-11-24 18:05:00,3598.1
2023-11-24 18:10:00,3564.84
2023-11-24 18:15:00,3559.49
2023-11-24 18:20:00,3558.45
2023-11-24 18:25:00,3572.07
2023-11-24 18:30:00,3526.97
2023-11-24 18:35:00,3571.12
2023-11-24 18:40:00,3539.81
2023-11-24 18:45:00,3500.03
2023-11-24 18:50:00,3457.42
2023-11-24 18:55:00,3483.19
2023-11-24 19:00:00,3473.07
2023-11-24 19:05:00,3443.27
2023-11-24 19:10:00,3431.96
2023-11-24 19:15:00,3394.55
2023-11-24 19:20:00,3418.93
2023-11-24 19:25:00,3389.51
2023-11-24 19:30:00,3393.83
2023-11-24 19:35:00,3370.89
2023-11-24 19:40:00,3306.93
2023-11-24 19:45:00,3319.4
2023-11-24 19:50:00,3281.28
2023-11-24 19:55:00,3270.89
2023-11-24 20:00:00,3210.97
2023-11-24 20:05:00,3213.88
2023-11-24 20:10:00,3160.29
2023-11-24 20:15:00,3127.41
2023-11-24 20:20:00,3108.96
2023-11-24 20:25:00,3107.81
2023-11-24 20:30:00,3055.17
2023-11-24 20:35:00,3040.81
2023-11-24 20:40:00,3040.53
2023-11-24 20:45:00,3006.19
2023-11-24 20:50:00,2995.53
2023-11-24 20:55:00,2958.14
2023-11-24 21:00:00,2923.79
2023-11-24 21:05:00,2886.52
2023-11-24 21:10:00,2837.73
2023-11-24 21:15:00,2859.72
2023-11-24 21:20:00,2819.04
2023-11-24 21:25:00,2860.05
2023-11-24 21:30:00,2828.68
2023-11-24 21:35:00,2793.35
2023-11-24 21:40:00,2794.56
2023-11-24 21:45:00,2773.38
2023-11-24 21:50:00,2743.95
2023-11-24 21:55:00,2739.68
2023-11-24 22:00:00,2684.59
2023-11-24 22:05:00,2645.03
2023-11-24 22:10:00,2656.11
2023-11-24 22:15:00,2608.05
2023-11-24 22:20:00,2631.98
2023-11-24 22:25:00,2592.4
2023-11-24 22:30:00,2584.06
2023-11-24 22:35:00,2554.41
2023-11-24 22:40:00,2549.55
2023-11-24 22:45:00,2537.33
2023-11-24 22:50:00,2507.31
2023-11-24 22:55:00,2506.44
2023-11-24 23:00:00,2468.18
2023-11-24 23:05:00,2446.35
2023-11-24 23:10:00,2422.94
2023-11-24 23:15:00,2399.09
2023-11-24 23:20:00,2377.87
2023-11-24 23:25:00,
2023-11-24 23:30:00,
2023-11-24 23:35:00,
2023-11-24 23:40:00,
2023-11-24 23:45:00,
2023-11-24 23:50:00,
2023-11-24 23:55:00,
2023-11-25 00:00:00,2219.73
2023-11-25 00:05:00,2210.23
2023-11-25 00:10:00,2172.75
2023-11-25 00:15:00,2188.88
2023-11-25 00:20:00,2163.62
2023-11-25 00:25:00,2132.0
2023-11-25 00:30:00,2128.59
2023-11-25 00:35:00,2120.6
2023-11-25 00:40:00,2097.68
2023-11-25 00:45:00,2094.08
2023-11-25 00:50:00,2073.92
2023-11-25 00:55:00,2061.34
2023-11-25 01:00:00,2053.73
2023-11-25 01:05:00,2036.97
2023-11-25 01:10:00,2037.6
2023-11-25 01:15:00,2019.54
2023-11-25 01:20:00,2003.02
2023-11-25 01:25:00,1997.35
2023-11-25 01:30:00,1993.95
2023-11-25 01:35:00,1993.95
2023-11-25 01:40:00,1987.05
2023-11-25 01:45:00,1969.43
2023-11-25 01:50:00,1971.67
2023-11-25 01:55:00,1967.9
2023-11-25 02:00:00,1960.69
2023-11-25 02:05:00,1953.49
2023-11-25 02:10:00,1941.32
2023-11-25 02:15:00,1943.69
2023-11-25 02:20:00,1938.9
2023-11-25 02:25:00,1932.33
2023-11-25 02:30:00,1928.61
2023-11-25 02:35:00,1924.05
2023-11-25 02:40:00,1922.72
2023-11-25 02:45:00,1918.99
2023-11-25 02:50:00,1915.26
2023-11-25 02:55:00,1920.22
2023-11-25 03:00:00,1913.63
2023-11-25 03:05:00,1915.75
2023-11-25 03:10:00,1923.95
2023-11-25 03:15:00,1918.09
2023-11-25 03:20:00,1916.92
2023-11-25 03:25:00,1924.17
2023-11-25 03:30:00,1921.99
2023-11-25 03:35:00,1924.02
2023-11-25 03:40:00,1937.31
2023-11-25 03:45:00,1947.81
2023-11-25 03:50:00,1932.61
2023-11-25 03:55:00,1932.82
2023-11-25 04:00:00,1945.42
2023-11-25 04:05:00,1970.74
2023-11-25 04:10:00,1983.05
2023-11-25 04:15:00,1992.79
2023-11-25 04:20:00,2005.39
2023-11-25 04:25:00,2027.72
2023-11-25 04:30:00,2036.28
2023-11-25 04:35:00,2070.87
2023-11-25 04:40:00,2071.77
2023-11-25 04:45:00,2080.46
2023-11-25 04:50:00,2091.65
2023-11-25 04:55:00,2102.92
2023-11-25 05:00:00,2123.86
2023-11-25 05:05:00,2161.21
2023-11-25 05:10:00,2209.47
2023-11-25 05:15:00,2245.83
2023-11-25 05:20:00,2279.15
2023-11-25 05:25:00,2286.06
2023-11-25 05:30:00,2334.21
2023-11-25 05:35:00,2360.43
2023-11-25 05:40:00,2386.32
2023-11-25 05:45:00,2420.97
2023-11-25 05:50:00,2466.96
2023-11-25 05:55:00,2511.6
2023-11-25 06:00:00,2570.55
2023-11-25 06:05:00,2635.33
2023-11-25 06:10:00,2661.49
2023-11-25 06:15:00,2755.9
2023-11-25 06:20:00,2792.74
2023-11-25 06:25:00,2792.99
2023-11-25 06:30:00,2874.53
2023-11-25 06:35:00,2877.57
2023-11-25 06:40:00,2912.02
2023-11-25 06:45:00,2984.83
2023-11-25 06:50:00,3016.36
2023-11-25 06:55:00,3062.93
2023-11-25 07:00:00,3053.68
2023-11-25 07:05:00,3155.0
2023-11-25 07:10:00,3179.54
2023-11-25 07:15:00,3193.8
2023-11-25 07:20:00,3209.2
2023-11-25 07:25:00,3227.68
2023-11-25 07:30:00,3227.05
2023-11-25 07:35:00,3028.84
2023-11-25 07:40:00,3040.22
2023-11-25 07:45:00,3059.19
2023-11-25 07:50:00,3072.03
2023-11-25 07:55:00,3027.12
2023-11-25 08:00:00,3069.45
2023-11-25 08:05:00,3041.25
2023-11-25 08:10:00,3085.92
2023-11-25 08:15:00,3077.01
2023-11-25 08:20:00,3105.4
2023-11-25 08:25:00,3091.31
2023-11-25 08:30:00,3138.79
2023-11-25 08:35:00,3258.33
2023-11-25 08:40:00,3342.77
2023-11-25 08:45:00,3322.39
2023-11-25 08:50:00,3363.36
2023-11-25 08:55:00,3317.04
2023-11-25 09:00:00,3318.27
2023-11-25 09:05:00,3368.8
2023-11-25 09:10:00,3362.19
2023-11-25 09:15:00,3435.59
2023-11-25 09:20:00,3446.22
2023-11-25 09:25:00,3464.27
2023-11-25 09:30:00,3530.85
2023-11-25 09:35:00,3553.13
2023-11-25 09:40:00,3556.93
2023-11-25 09:45:00,3576.5
2023-11-25 09:50:00,3537.86
2023-11-25 09:55:00,3638.3
2023-11-25 10:00:00,3657.29
2023-11-25 10:05:00,3654.93
2023-11-25 10:10:00,3657.75
2023-11-25 10:15:00,3646.31
2023-11-25 10:20:00,3650.34
2023-11-25 10:25:00,3665.09
2023-11-25 10:30:00,3680.8
2023-11-25 10:35:00,3694.35
2023-11-25 10:40:00,3666.47
2023-11-25 10:45:00,3694.26
2023-11-25 10:50:00,3665.16
2023-11-25 10:55:00,3656.83
2023-11-25 11:00:00,3698.24
2023-11-25 11:05:00,3645.29
2023-11-25 11:10:00,3637.43
2023-11-25 11:15:00,3673.84
2023-11-25 11:20:00,3673.26
2023-11-25 11:25:00,3609.53
2023-11-25 11:30:00,3655.25
2023-11-25 11:35:00,3600.68
2023-11-25 11:40:00,3635.61
2023-11-25 11:45:00,3602.93
2023-11-25 11:50:00,3613.55
2023-11-25 11:55:00,3606.98
2023-11-25 12:00:00,3563.3
2023-11-25 12:05:00,3585.53
2023-11-25 12:10:00,3538.6
2023-11-25 12:15:00,3507.08
2023-11-25 12:20:00,3500.16
2023-11-25 12:25:00,3500.79
2023-11-25 12:30:00,3512.74
2023-11-25 12:35:00,3510.32
2023-11-25 12:40:00,3468.38
2023-11-25 12:45:00,3469.86
