latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C)
2023-10-22T17:00,26.5,47,26.9
2023-10-22T18:00,25.4,50,25.5
2023-10-22T19:00,24.1,58,24.8
2023-10-22T20:00,22.9,64,23.9
2023-10-22T21:00,21.8,70,22.9
2023-10-22T22:00,21.3,74,22.6
2023-10-22T23:00,20.4,79,21.7
2023-10-23T00:00,19.7,83,20.9
2023-10-23T01:00,19.0,86,20.0
2023-10-23T02:00,18.5,88,19.6
2023-10-23T03:00,18.0,90,19.0
2023-10-23T04:00,17.6,91,18.5
2023-10-23T05:00,17.9,91,19.4
2023-10-23T06:00,18.2,90,19.7
2023-10-23T07:00,19.7,84,20.9
2023-10-23T08:00,22.3,73,23.8
2023-10-23T09:00,24.9,63,26.4
2023-10-23T10:00,27.1,50,27.4
2023-10-23T11:00,28.2,44,28.7
2023-10-23T12:00,29.0,41,29.7
2023-10-23T13:00,29.5,40,29.9
2023-10-23T14:00,29.7,38,29.4
2023-10-23T15:00,29.5,37,29.0
2023-10-23T16:00,28.9,37,28.4
2023-10-23T17:00,26.1,46,26.2
2023-10-23T18:00,24.0,54,24.1
2023-10-23T19:00,23.1,59,23.4
2023-10-23T20:00,22.4,63,22.8
2023-10-23T21:00,22.0,65,22.7
2023-10-23T22:00,21.8,66,22.3
2023-10-23T23:00,21.0,69,21.7
2023-10-24T00:00,19.9,76,20.7
2023-10-24T01:00,19.2,79,20.1
2023-10-24T02:00,18.2,84,18.9
2023-10-24T03:00,17.9,85,18.7
2023-10-24T04:00,17.7,86,18.5
2023-10-24T05:00,17.7,90,18.9
2023-10-24T06:00,17.9,89,19.1
2023-10-24T07:00,19.2,83,20.2
2023-10-24T08:00,22.0,72,23.4
2023-10-24T09:00,24.9,61,26.2
2023-10-24T10:00,27.3,51,28.3
2023-10-24T11:00,28.8,43,29.6
2023-10-24T12:00,29.7,40,30.4
2023-10-24T13:00,30.3,36,30.5
2023-10-24T14:00,30.5,34,29.9
2023-10-24T15:00,30.4,32,29.5
2023-10-24T16:00,29.7,33,28.9
2023-10-24T17:00,26.6,44,26.7
2023-10-24T18:00,24.7,44,24.0
2023-10-24T19:00,23.8,48,23.3
2023-10-24T20:00,22.7,52,22.3
2023-10-24T21:00,21.5,58,21.1
2023-10-24T22:00,20.8,61,20.6
2023-10-24T23:00,20.2,64,20.2
2023-10-25T00:00,19.4,69,19.6
2023-10-25T01:00,19.0,73,19.3
2023-10-25T02:00,18.6,77,18.9
2023-10-25T03:00,17.9,80,18.4
2023-10-25T04:00,17.5,82,18.0
2023-10-25T05:00,17.1,83,17.5
2023-10-25T06:00,18.1,85,19.0
2023-10-25T07:00,19.5,79,20.2
2023-10-25T08:00,22.1,70,23.4
2023-10-25T09:00,24.8,61,26.2
2023-10-25T10:00,27.1,54,28.3
2023-10-25T11:00,29.0,42,29.5
2023-10-25T12:00,29.9,37,30.0
2023-10-25T13:00,30.5,33,29.7
2023-10-25T14:00,30.6,29,28.7
2023-10-25T15:00,30.2,29,28.1
2023-10-25T16:00,29.3,31,27.7
2023-10-25T17:00,26.5,39,25.8
2023-10-25T18:00,24.4,50,24.4
2023-10-25T19:00,23.2,56,23.3
2023-10-25T20:00,21.7,62,21.8
2023-10-25T21:00,20.6,67,20.6
2023-10-25T22:00,20.1,68,20.0
2023-10-25T23:00,19.8,69,20.0
2023-10-26T00:00,19.2,72,19.5
2023-10-26T01:00,18.2,77,18.5
2023-10-26T02:00,17.9,79,18.3
2023-10-26T03:00,17.8,79,18.1
2023-10-26T04:00,17.3,81,17.4
2023-10-26T05:00,16.9,83,17.0
2023-10-26T06:00,17.5,83,17.7
2023-10-26T07:00,18.8,78,18.7
2023-10-26T08:00,21.5,68,22.0
2023-10-26T09:00,24.4,59,25.0
2023-10-26T10:00,26.8,51,27.3
2023-10-26T11:00,28.6,42,28.7
2023-10-26T12:00,29.6,36,29.6
2023-10-26T13:00,30.2,32,29.7
2023-10-26T14:00,30.5,29,29.1
2023-10-26T15:00,30.3,27,28.5
2023-10-26T16:00,29.4,30,27.9
2023-10-26T17:00,26.3,38,25.4
2023-10-26T18:00,24.1,46,23.5
2023-10-26T19:00,22.5,54,22.2
2023-10-26T20:00,21.3,59,21.1
2023-10-26T21:00,20.4,61,19.9
2023-10-26T22:00,20.3,59,19.8
2023-10-26T23:00,19.7,61,19.2
2023-10-27T00:00,19.2,61,18.5
2023-10-27T01:00,18.6,61,17.8
2023-10-27T02:00,17.8,63,17.0
2023-10-27T03:00,17.1,66,16.3
2023-10-27T04:00,16.9,67,16.2
2023-10-27T05:00,16.6,67,15.7
2023-10-27T06:00,16.8,76,16.2
2023-10-27T07:00,18.0,71,17.1
2023-10-27T08:00,21.3,62,21.1
2023-10-27T09:00,24.5,52,24.7
2023-10-27T10:00,27.2,44,27.4
2023-10-27T11:00,29.2,32,28.9
2023-10-27T12:00,29.9,29,29.4
2023-10-27T13:00,30.3,27,29.5
2023-10-27T14:00,30.4,27,29.0
2023-10-27T15:00,30.1,27,28.6
2023-10-27T16:00,29.2,31,28.4
2023-10-27T17:00,25.4,44,24.8
2023-10-27T18:00,23.5,51,22.8
2023-10-27T19:00,22.8,54,22.2
2023-10-27T20:00,21.9,57,21.5
2023-10-27T21:00,21.1,58,20.6
2023-10-27T22:00,20.7,57,20.1
2023-10-27T23:00,22.3,50,21.6
2023-10-28T00:00,23.3,45,22.8
2023-10-28T01:00,22.5,49,22.0
2023-10-28T02:00,21.5,52,21.1
2023-10-28T03:00,21.0,54,20.9
2023-10-28T04:00,20.7,54,20.8
2023-10-28T05:00,20.3,55,20.2
2023-10-28T06:00,18.6,67,18.8
2023-10-28T07:00,19.1,68,19.6
2023-10-28T08:00,21.8,62,22.4
2023-10-28T09:00,24.7,52,25.4
2023-10-28T10:00,27.0,45,27.6
2023-10-28T11:00,28.6,38,29.2
2023-10-28T12:00,29.6,34,30.0
2023-10-28T13:00,29.9,32,29.4
2023-10-28T14:00,30.0,30,29.3
2023-10-28T15:00,29.6,31,29.0
2023-10-28T16:00,28.6,39,29.2
2023-10-28T17:00,26.5,47,27.1
2023-10-28T18:00,23.8,51,23.3
2023-10-28T19:00,25.1,44,24.6
2023-10-28T20:00,26.0,41,25.3
2023-10-28T21:00,23.9,49,23.7
2023-10-28T22:00,22.6,54,22.6
2023-10-28T23:00,21.4,57,21.1
2023-10-29T00:00,21.6,57,21.3
2023-10-29T01:00,20.3,62,20.2
2023-10-29T02:00,18.8,66,18.6
2023-10-29T03:00,18.3,69,18.2
2023-10-29T04:00,17.8,73,17.7
2023-10-29T05:00,18.2,72,18.4
2023-10-29T06:00,20.1,63,20.6
2023-10-29T07:00,19.8,68,20.6
2023-10-29T08:00,22.4,62,23.3
2023-10-29T09:00,25.8,52,26.9
2023-10-29T10:00,28.2,43,29.1
2023-10-29T11:00,29.7,39,31.1
2023-10-29T12:00,30.6,36,32.1
2023-10-29T13:00,31.2,33,32.3
2023-10-29T14:00,31.4,32,31.6
2023-10-29T15:00,31.2,32,31.2
2023-10-29T16:00,30.0,41,31.1
2023-10-29T17:00,27.4,48,28.2
2023-10-29T18:00,25.0,55,25.4
2023-10-29T19:00,23.8,60,24.5
2023-10-29T20:00,22.5,67,23.3
2023-10-29T21:00,21.9,70,22.8
2023-10-29T22:00,20.6,77,21.5
2023-10-29T23:00,20.0,79,20.8
2023-10-30T00:00,19.4,81,20.2
2023-10-30T01:00,18.9,84,19.8
2023-10-30T02:00,18.5,87,19.7
2023-10-30T03:00,17.9,90,18.9
2023-10-30T04:00,17.7,90,18.6
2023-10-30T05:00,17.6,90,18.4
2023-10-30T06:00,18.4,93,19.9
2023-10-30T07:00,20.2,86,21.8
2023-10-30T08:00,23.1,74,25.5
2023-10-30T09:00,26.0,63,28.5
2023-10-30T10:00,28.4,53,30.6
2023-10-30T11:00,29.9,47,32.5
2023-10-30T12:00,30.9,43,33.8
2023-10-30T13:00,31.5,38,33.3
2023-10-30T14:00,31.7,35,32.2
2023-10-30T15:00,31.3,36,31.4
2023-10-30T16:00,30.3,41,31.0
2023-10-30T17:00,27.2,53,28.5
2023-10-30T18:00,24.6,59,25.4
2023-10-30T19:00,23.3,64,23.8
2023-10-30T20:00,22.6,64,23.1
2023-10-30T21:00,22.0,68,23.0
2023-10-30T22:00,20.9,78,21.8
2023-10-30T23:00,20.8,80,22.1
2023-10-31T00:00,19.8,86,21.2
2023-10-31T01:00,19.9,85,21.4
2023-10-31T02:00,19.0,90,20.4
2023-10-31T03:00,18.6,91,20.1
2023-10-31T04:00,18.5,90,20.0
2023-10-31T05:00,18.7,90,20.1
2023-10-31T06:00,19.2,90,21.0
2023-10-31T07:00,20.7,84,22.4
2023-10-31T08:00,23.5,74,26.0
2023-10-31T09:00,26.0,65,28.6
2023-10-31T10:00,28.1,56,30.4
2023-10-31T11:00,29.5,49,32.0
2023-10-31T12:00,30.3,45,32.9
2023-10-31T13:00,30.8,41,32.9
2023-10-31T14:00,31.1,37,31.9
2023-10-31T15:00,30.9,36,31.4
2023-10-31T16:00,30.0,40,31.0
2023-10-31T17:00,26.5,56,27.6
2023-10-31T18:00,25.2,62,26.9
2023-10-31T19:00,24.2,69,26.1
2023-10-31T20:00,23.3,73,25.1
2023-10-31T21:00,22.3,77,23.9
2023-10-31T22:00,21.4,80,22.9
2023-10-31T23:00,20.9,81,22.4
2023-11-01T00:00,20.5,83,22.1
2023-11-01T01:00,20.3,84,21.9
2023-11-01T02:00,20.1,83,21.5
2023-11-01T03:00,19.5,85,21.1
2023-11-01T04:00,18.8,89,20.1
2023-11-01T05:00,19.1,86,20.5
2023-11-01T06:00,20.2,81,21.8
2023-11-01T07:00,20.2,82,22.4
2023-11-01T08:00,22.6,74,25.1
2023-11-01T09:00,25.3,63,27.7
2023-11-01T10:00,27.4,54,29.6
2023-11-01T11:00,28.9,48,31.1
2023-11-01T12:00,29.8,44,31.7
2023-11-01T13:00,30.3,41,31.5
2023-11-01T14:00,30.5,39,30.8
2023-11-01T15:00,30.2,39,30.5
2023-11-01T16:00,29.4,42,29.9
2023-11-01T17:00,26.5,52,27.5
2023-11-01T18:00,25.8,55,26.8
2023-11-01T19:00,24.0,64,24.9
2023-11-01T20:00,23.0,69,23.8
2023-11-01T21:00,22.0,74,22.9
2023-11-01T22:00,21.1,78,22.2
2023-11-01T23:00,20.4,82,21.6
2023-11-02T00:00,20.0,84,21.2
2023-11-02T01:00,20.0,83,21.2
2023-11-02T02:00,21.7,74,23.2
2023-11-02T03:00,21.3,75,22.9
2023-11-02T04:00,21.7,72,23.5
2023-11-02T05:00,19.0,84,20.4
2023-11-02T06:00,19.1,85,20.5
2023-11-02T07:00,19.8,82,20.8
2023-11-02T08:00,22.6,73,24.4
2023-11-02T09:00,25.5,61,27.4
2023-11-02T10:00,27.7,53,29.4
2023-11-02T11:00,29.0,47,30.6
2023-11-02T12:00,29.7,44,31.1
2023-11-02T13:00,30.1,42,31.1
2023-11-02T14:00,30.3,40,30.6
2023-11-02T15:00,30.2,38,30.4
2023-11-02T16:00,29.6,39,29.9
2023-11-02T17:00,26.3,51,27.1
2023-11-02T18:00,24.6,64,26.0
2023-11-02T19:00,23.4,71,25.0
2023-11-02T20:00,22.6,75,24.5
2023-11-02T21:00,21.6,78,23.0
2023-11-02T22:00,21.3,78,22.3
2023-11-02T23:00,21.2,77,22.5
2023-11-03T00:00,19.8,84,21.0
2023-11-03T01:00,19.5,86,21.1
2023-11-03T02:00,18.6,90,20.1
2023-11-03T03:00,18.6,90,20.0
2023-11-03T04:00,18.2,92,19.3
2023-11-03T05:00,17.8,93,18.9
2023-11-03T06:00,17.9,97,19.6
2023-11-03T07:00,18.9,93,20.5
2023-11-03T08:00,21.6,80,23.6
2023-11-03T09:00,24.4,68,26.5
2023-11-03T10:00,26.8,57,28.5
2023-11-03T11:00,28.3,49,29.3
2023-11-03T12:00,27.1,52,27.3
2023-11-03T13:00,27.8,45,27.7
2023-11-03T14:00,28.5,44,28.9
2023-11-03T15:00,28.4,44,29.3
2023-11-03T16:00,27.7,48,28.7
2023-11-03T17:00,25.1,59,26.4
2023-11-03T18:00,22.7,66,23.5
2023-11-03T19:00,22.2,66,22.8
2023-11-03T20:00,21.3,70,21.7
2023-11-03T21:00,20.8,70,20.9
2023-11-03T22:00,20.2,70,20.5
2023-11-03T23:00,18.7,77,19.2
2023-11-04T00:00,17.6,81,17.6
2023-11-04T01:00,17.0,83,16.9
2023-11-04T02:00,16.7,83,16.5
2023-11-04T03:00,17.2,79,18.0
2023-11-04T04:00,16.6,82,17.0
2023-11-04T05:00,15.9,85,15.6
2023-11-04T06:00,17.6,91,19.1
2023-11-04T07:00,18.8,86,20.1
2023-11-04T08:00,21.4,75,22.9
2023-11-04T09:00,23.8,66,25.4
2023-11-04T10:00,25.9,59,27.6
2023-11-04T11:00,27.6,51,29.4
2023-11-04T12:00,28.7,46,30.1
2023-11-04T13:00,29.4,42,30.1
2023-11-04T14:00,29.6,41,29.5
2023-11-04T15:00,29.4,37,28.0
2023-11-04T16:00,28.5,37,27.5
2023-11-04T17:00,25.9,45,25.8
2023-11-04T18:00,23.6,65,24.8
2023-11-04T19:00,22.6,70,24.0
2023-11-04T20:00,21.8,75,23.1
2023-11-04T21:00,23.9,62,25.0
2023-11-04T22:00,21.1,72,21.7
2023-11-04T23:00,19.6,77,20.0
2023-11-05T00:00,19.2,78,19.6
2023-11-05T01:00,20.0,73,20.6
2023-11-05T02:00,17.5,84,17.9
2023-11-05T03:00,17.3,86,18.1
2023-11-05T04:00,16.9,88,17.2
2023-11-05T05:00,16.8,89,17.1
2023-11-05T06:00,17.8,96,19.2
2023-11-05T07:00,18.8,94,20.6
2023-11-05T08:00,21.3,84,23.8
2023-11-05T09:00,24.7,69,27.3
2023-11-05T10:00,27.4,45,28.2
2023-11-05T11:00,28.7,34,28.4
2023-11-05T12:00,29.3,32,28.9
2023-11-05T13:00,29.6,32,29.1
2023-11-05T14:00,29.6,32,28.7
2023-11-05T15:00,29.4,32,28.4
2023-11-05T16:00,28.0,39,28.2
2023-11-05T17:00,24.4,52,24.4
2023-11-05T18:00,22.0,62,22.0
2023-11-05T19:00,21.2,64,21.1
2023-11-05T20:00,21.3,59,20.8
2023-11-05T21:00,21.0,57,20.0
2023-11-05T22:00,22.1,51,22.1
2023-11-05T23:00,22.1,50,21.8
2023-11-06T00:00,18.3,64,18.1
2023-11-06T01:00,16.8,72,16.4
2023-11-06T02:00,19.6,59,19.7
2023-11-06T03:00,19.3,60,19.2
2023-11-06T04:00,19.1,61,18.7
2023-11-06T05:00,15.2,81,14.6
2023-11-06T06:00,15.8,90,15.7
2023-11-06T07:00,17.7,84,18.7
2023-11-06T08:00,21.2,72,22.4
2023-11-06T09:00,24.4,60,25.9
2023-11-06T10:00,26.8,48,27.6
2023-11-06T11:00,28.1,40,28.9
2023-11-06T12:00,28.8,37,29.9
2023-11-06T13:00,29.3,34,29.9
2023-11-06T14:00,29.5,32,29.1
2023-11-06T15:00,29.3,30,28.6
2023-11-06T16:00,27.7,43,28.3
2023-11-06T17:00,23.6,54,23.4
2023-11-06T18:00,23.3,60,23.8
2023-11-06T19:00,22.8,61,23.4
2023-11-06T20:00,20.3,70,20.5
2023-11-06T21:00,19.6,73,19.9
2023-11-06T22:00,18.2,79,18.0
2023-11-06T23:00,18.3,78,18.2
2023-11-07T00:00,17.4,82,17.4
2023-11-07T01:00,17.6,81,17.7
2023-11-07T02:00,17.4,81,17.4
2023-11-07T03:00,18.0,77,18.0
2023-11-07T04:00,16.4,84,16.3
2023-11-07T05:00,18.3,74,18.9
2023-11-07T06:00,16.3,89,16.9
2023-11-07T07:00,18.6,81,19.8
2023-11-07T08:00,21.9,72,23.5
2023-11-07T09:00,25.0,60,26.8
2023-11-07T10:00,27.2,50,28.3
2023-11-07T11:00,28.6,41,29.3
2023-11-07T12:00,29.5,35,29.9
2023-11-07T13:00,30.1,32,29.8
2023-11-07T14:00,30.1,32,29.4
2023-11-07T15:00,29.7,33,29.1
2023-11-07T16:00,28.1,45,29.0
2023-11-07T17:00,24.3,57,24.8
2023-11-07T18:00,22.8,66,23.6
2023-11-07T19:00,22.0,67,22.6
2023-11-07T20:00,20.9,69,21.0
2023-11-07T21:00,20.4,70,20.3
2023-11-07T22:00,19.9,73,20.0
2023-11-07T23:00,19.0,78,18.9
2023-11-08T00:00,20.5,70,21.2
2023-11-08T01:00,19.9,72,20.9
2023-11-08T02:00,19.1,76,19.7
2023-11-08T03:00,17.2,86,17.5
2023-11-08T04:00,16.8,89,17.3
2023-11-08T05:00,18.1,80,18.7
2023-11-08T06:00,18.4,82,19.4
2023-11-08T07:00,18.2,90,20.0
2023-11-08T08:00,20.9,76,22.7
2023-11-08T09:00,23.7,66,25.2
2023-11-08T10:00,25.8,58,27.3
2023-11-08T11:00,27.3,51,28.9
2023-11-08T12:00,28.5,45,29.9
2023-11-08T13:00,29.2,40,29.9
2023-11-08T14:00,29.5,38,29.3
2023-11-08T15:00,29.2,37,28.7
2023-11-08T16:00,27.6,48,28.7
2023-11-08T17:00,24.3,58,25.1
2023-11-08T18:00,24.2,59,24.6
2023-11-08T19:00,22.8,58,23.0
2023-11-08T20:00,22.6,60,22.5
2023-11-08T21:00,21.7,66,22.1
2023-11-08T22:00,20.3,73,21.0
2023-11-08T23:00,19.7,77,20.2
2023-11-09T00:00,22.6,61,23.4
2023-11-09T01:00,20.4,70,20.9
2023-11-09T02:00,17.6,85,18.1
2023-11-09T03:00,17.1,87,17.7
2023-11-09T04:00,17.4,86,18.0
2023-11-09T05:00,17.2,85,17.6
2023-11-09T06:00,16.9,90,17.8
2023-11-09T07:00,18.0,85,18.6
2023-11-09T08:00,20.8,74,22.0
2023-11-09T09:00,23.8,66,25.5
2023-11-09T10:00,26.2,55,27.6
2023-11-09T11:00,27.6,50,29.0
2023-11-09T12:00,28.6,47,29.9
2023-11-09T13:00,29.1,43,29.8
2023-11-09T14:00,29.2,40,29.1
2023-11-09T15:00,29.0,38,28.5
2023-11-09T16:00,27.5,47,28.3
2023-11-09T17:00,24.2,55,24.5
2023-11-09T18:00,24.0,59,24.8
2023-11-09T19:00,23.0,64,23.8
2023-11-09T20:00,24.7,52,25.6
2023-11-09T21:00,20.9,69,21.6
2023-11-09T22:00,20.0,73,20.4
2023-11-09T23:00,19.4,76,19.6
2023-11-10T00:00,18.6,79,19.0
2023-11-10T01:00,18.5,78,19.4
2023-11-10T02:00,19.0,76,19.8
2023-11-10T03:00,19.7,71,20.4
2023-11-10T04:00,17.7,80,17.7
2023-11-10T05:00,17.4,81,18.1
2023-11-10T06:00,18.3,88,18.7
2023-11-10T07:00,19.3,83,20.4
2023-11-10T08:00,20.6,79,21.9
2023-11-10T09:00,22.9,71,24.2
2023-11-10T10:00,24.2,62,24.5
2023-11-10T11:00,26.4,52,26.6
2023-11-10T12:00,24.2,60,23.4
2023-11-10T13:00,23.6,63,23.2
2023-11-10T14:00,24.8,61,25.6
2023-11-10T15:00,24.2,62,24.7
2023-11-10T16:00,23.6,64,24.3
2023-11-10T17:00,22.2,71,23.3
2023-11-10T18:00,19.4,88,19.6
2023-11-10T19:00,18.7,88,19.4
2023-11-10T20:00,17.8,90,19.5
2023-11-10T21:00,17.8,88,18.2
2023-11-10T22:00,16.8,93,18.0
2023-11-10T23:00,16.1,94,17.0
2023-11-11T00:00,15.7,96,16.5
2023-11-11T01:00,16.6,92,18.2
2023-11-11T02:00,15.3,97,16.0
2023-11-11T03:00,15.2,97,15.6
2023-11-11T04:00,14.9,97,15.2
2023-11-11T05:00,14.9,96,15.0
2023-11-11T06:00,15.8,94,16.2
2023-11-11T07:00,16.3,93,16.5
2023-11-11T08:00,17.8,88,18.5
2023-11-11T09:00,19.9,78,20.5
2023-11-11T10:00,22.0,67,22.4
2023-11-11T11:00,23.6,57,23.6
2023-11-11T12:00,24.6,52,24.5
2023-11-11T13:00,25.1,48,24.7
2023-11-11T14:00,25.3,47,24.6
2023-11-11T15:00,25.0,48,24.5
2023-11-11T16:00,24.2,52,24.3
2023-11-11T17:00,20.9,67,21.3
2023-11-11T18:00,20.3,71,20.9
2023-11-11T19:00,19.4,73,19.7
2023-11-11T20:00,18.5,74,18.7
2023-11-11T21:00,17.7,76,17.8
2023-11-11T22:00,17.0,79,17.0
2023-11-11T23:00,16.4,82,16.4
2023-11-12T00:00,15.9,85,15.9
2023-11-12T01:00,15.2,88,15.3
2023-11-12T02:00,14.7,90,14.8
2023-11-12T03:00,14.4,91,14.4
2023-11-12T04:00,14.2,92,14.1
2023-11-12T05:00,13.9,92,13.7
2023-11-12T06:00,14.2,93,14.0
2023-11-12T07:00,14.9,90,14.4
2023-11-12T08:00,17.1,81,17.1
2023-11-12T09:00,19.5,72,19.7
2023-11-12T10:00,21.7,64,21.9
2023-11-12T11:00,23.4,55,23.2
2023-11-12T12:00,24.4,50,24.2
2023-11-12T13:00,25.0,48,24.7
2023-11-12T14:00,25.1,48,24.6
2023-11-12T15:00,25.0,47,24.4
2023-11-12T16:00,24.0,53,24.1
2023-11-12T17:00,20.9,66,21.3
2023-11-12T18:00,20.5,67,20.6
2023-11-12T19:00,19.2,72,19.5
2023-11-12T20:00,17.9,78,18.2
2023-11-12T21:00,17.3,80,17.6
2023-11-12T22:00,16.9,81,17.1
2023-11-12T23:00,16.4,83,16.4
2023-11-13T00:00,15.9,84,15.9
2023-11-13T01:00,15.3,86,15.2
2023-11-13T02:00,14.5,89,14.5
2023-11-13T03:00,13.7,92,13.5
2023-11-13T04:00,13.4,92,13.2
2023-11-13T05:00,13.2,92,13.1
2023-11-13T06:00,13.5,94,13.6
2023-11-13T07:00,14.6,90,14.6
2023-11-13T08:00,17.2,81,17.7
2023-11-13T09:00,20.0,71,20.9
2023-11-13T10:00,22.5,62,23.2
2023-11-13T11:00,24.1,52,24.6
2023-11-13T12:00,25.0,48,25.6
2023-11-13T13:00,25.5,46,25.8
2023-11-13T14:00,25.6,45,25.5
2023-11-13T15:00,25.2,46,25.0
2023-11-13T16:00,24.2,52,24.7
2023-11-13T17:00,22.5,57,22.8
2023-11-13T18:00,20.4,72,21.0
2023-11-13T19:00,19.5,77,20.2
2023-11-13T20:00,18.5,80,19.0
2023-11-13T21:00,18.0,81,18.5
2023-11-13T22:00,16.9,85,16.9
2023-11-13T23:00,16.2,87,16.2
2023-11-14T00:00,15.9,87,15.7
2023-11-14T01:00,16.0,85,16.0
2023-11-14T02:00,15.6,86,15.4
2023-11-14T03:00,15.7,83,15.5
2023-11-14T04:00,15.3,84,14.9
2023-11-14T05:00,14.1,89,13.4
2023-11-14T06:00,14.3,91,13.9
2023-11-14T07:00,15.8,84,16.0
2023-11-14T08:00,18.0,76,18.3
2023-11-14T09:00,20.3,68,20.9
2023-11-14T10:00,22.5,62,23.3
2023-11-14T11:00,24.0,52,24.3
2023-11-14T12:00,24.8,45,24.5
2023-11-14T13:00,25.1,43,24.4
2023-11-14T14:00,25.2,43,24.5
2023-11-14T15:00,25.0,44,24.2
2023-11-14T16:00,23.9,50,23.9
2023-11-14T17:00,20.4,64,20.3
2023-11-14T18:00,19.0,71,18.9
2023-11-14T19:00,18.2,76,18.2
2023-11-14T20:00,17.5,76,17.2
2023-11-14T21:00,16.6,78,16.0
2023-11-14T22:00,16.0,79,15.4
2023-11-14T23:00,15.8,79,15.5
2023-11-15T00:00,15.1,82,14.8
2023-11-15T01:00,14.3,87,14.0
2023-11-15T02:00,14.0,87,13.8
2023-11-15T03:00,13.7,88,13.3
2023-11-15T04:00,13.5,89,12.9
2023-11-15T05:00,13.1,91,12.5
2023-11-15T06:00,13.4,91,12.9
2023-11-15T07:00,14.1,88,13.4
2023-11-15T08:00,16.7,79,16.4
2023-11-15T09:00,19.5,70,19.6
2023-11-15T10:00,22.0,62,22.2
2023-11-15T11:00,23.9,54,23.8
2023-11-15T12:00,24.9,48,24.8
2023-11-15T13:00,25.5,44,25.2
2023-11-15T14:00,25.7,42,25.1
2023-11-15T15:00,25.4,42,24.7
2023-11-15T16:00,24.2,49,24.3
2023-11-15T17:00,20.1,65,19.7
2023-11-15T18:00,19.7,71,20.0
2023-11-15T19:00,18.5,76,18.7
2023-11-15T20:00,17.6,77,17.7
2023-11-15T21:00,17.1,78,17.2
2023-11-15T22:00,16.1,82,15.9
2023-11-15T23:00,15.4,84,15.0
2023-11-16T00:00,15.2,84,14.7
2023-11-16T01:00,14.6,86,14.2
2023-11-16T02:00,14.2,88,13.7
2023-11-16T03:00,13.8,89,13.3
2023-11-16T04:00,13.2,92,12.5
2023-11-16T05:00,13.0,91,12.3
2023-11-16T06:00,13.1,91,12.5
2023-11-16T07:00,14.5,86,14.5
2023-11-16T08:00,17.1,76,17.4
2023-11-16T09:00,20.2,66,20.8
2023-11-16T10:00,22.7,57,23.3
2023-11-16T11:00,24.4,53,25.2
2023-11-16T12:00,25.4,48,26.4
2023-11-16T13:00,26.0,44,26.5
2023-11-16T14:00,26.2,42,26.2
2023-11-16T15:00,26.0,42,25.7
2023-11-16T16:00,24.9,49,25.3
2023-11-16T17:00,21.9,60,21.9
2023-11-16T18:00,23.1,58,24.0
2023-11-16T19:00,21.7,66,22.8
2023-11-16T20:00,21.6,67,22.4
2023-11-16T21:00,21.7,65,22.3
2023-11-16T22:00,21.1,66,22.0
2023-11-16T23:00,18.2,79,18.5
2023-11-17T00:00,16.0,89,16.0
2023-11-17T01:00,17.2,83,17.5
2023-11-17T02:00,17.4,82,18.0
2023-11-17T03:00,16.1,87,16.7
2023-11-17T04:00,15.0,91,15.5
2023-11-17T05:00,14.5,93,14.9
2023-11-17T06:00,14.3,94,14.4
2023-11-17T07:00,15.4,94,16.2
2023-11-17T08:00,18.4,82,19.8
2023-11-17T09:00,21.5,72,23.2
2023-11-17T10:00,24.0,63,25.6
2023-11-17T11:00,25.5,54,26.6
2023-11-17T12:00,26.3,47,27.0
2023-11-17T13:00,26.8,44,26.9
2023-11-17T14:00,26.8,44,26.8
2023-11-17T15:00,26.6,44,26.7
2023-11-17T16:00,25.5,50,26.2
2023-11-17T17:00,22.5,62,23.0
2023-11-17T18:00,24.0,55,24.6
2023-11-17T19:00,21.2,68,21.7
2023-11-17T20:00,19.7,72,19.8
2023-11-17T21:00,19.7,70,19.8
2023-11-17T22:00,18.3,78,18.6
2023-11-17T23:00,18.2,79,18.8
2023-11-18T00:00,16.8,85,17.3
2023-11-18T01:00,16.9,82,17.3
2023-11-18T02:00,16.3,85,16.5
2023-11-18T03:00,15.7,88,16.0
2023-11-18T04:00,15.5,89,15.7
2023-11-18T05:00,14.8,93,15.0
2023-11-18T06:00,14.6,94,14.8
2023-11-18T07:00,15.1,93,15.4
2023-11-18T08:00,17.7,83,18.6
2023-11-18T09:00,21.0,72,22.7
2023-11-18T10:00,23.6,60,25.2
2023-11-18T11:00,25.1,51,26.2
2023-11-18T12:00,25.9,47,26.3
2023-11-18T13:00,26.2,44,26.2
2023-11-18T14:00,26.2,44,25.9
2023-11-18T15:00,25.8,43,25.4
2023-11-18T16:00,24.8,48,24.8
2023-11-18T17:00,21.5,60,21.4
2023-11-18T18:00,20.6,67,20.7
2023-11-18T19:00,21.2,62,21.6
2023-11-18T20:00,19.3,70,19.9
2023-11-18T21:00,18.9,72,19.4
2023-11-18T22:00,18.2,75,18.3
2023-11-18T23:00,17.1,79,17.1
2023-11-19T00:00,16.5,80,16.5
2023-11-19T01:00,16.0,81,16.0
2023-11-19T02:00,15.8,82,15.7
2023-11-19T03:00,15.4,84,15.3
2023-11-19T04:00,14.6,88,14.5
2023-11-19T05:00,13.9,91,13.6
